Filename	Label	seg_Start	seg_End	t_ms	H1c	H1H2c	CPP	Energy	HNR05	strF0	sF0	pF0	sF1	sF2	sF3	soe	
ai.mat	"1-a-short-modal"	109.075	316.273	110.000	-1.607	7.111	15.040	0.183	9.403	192.333	0.000	NaN	1144.398	1572.612	2967.983	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	111.000	-0.691	7.083	15.042	0.184	8.944	191.774	0.000	NaN	1120.595	1566.291	2969.600	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	112.000	0.194	6.805	14.936	0.187	8.365	190.991	0.000	NaN	1090.990	1557.760	2972.814	0.017	
ai.mat	"1-a-short-modal"	109.075	316.273	113.000	1.264	6.796	14.818	0.202	7.908	189.942	0.000	NaN	1064.217	1549.630	2975.363	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	114.000	2.580	7.283	14.702	0.222	7.579	188.528	0.000	NaN	1047.788	1540.179	2977.227	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	115.000	3.997	7.914	14.611	0.228	6.971	186.436	0.000	NaN	1034.144	1526.918	2978.577	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	116.000	5.265	8.473	14.332	0.240	6.338	183.684	0.000	NaN	1024.244	1511.474	2979.394	0.019	
ai.mat	"1-a-short-modal"	109.075	316.273	117.000	6.213	8.317	14.086	0.245	5.700	180.409	0.000	NaN	1017.636	1492.226	2979.030	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	118.000	7.000	7.983	14.008	0.297	5.008	176.724	0.000	NaN	1007.185	1472.678	2978.859	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	119.000	7.626	7.577	13.952	0.304	4.378	173.316	0.000	NaN	989.781	1443.449	2977.674	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	120.000	8.233	7.104	13.908	0.307	3.939	170.177	0.000	NaN	983.200	1418.967	2975.558	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	121.000	8.813	7.116	13.752	0.307	3.730	167.552	0.000	NaN	973.128	1404.003	2976.228	0.016	
ai.mat	"1-a-short-modal"	109.075	316.273	122.000	9.327	7.158	13.711	0.328	3.720	165.928	0.000	NaN	968.541	1394.247	2973.151	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	123.000	9.701	7.092	13.702	0.363	3.630	165.306	57.013	NaN	967.862	1384.936	2971.452	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	124.000	10.015	6.971	13.727	0.352	3.626	165.630	57.014	NaN	965.620	1380.970	2968.679	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	125.000	10.208	6.416	13.676	0.338	3.477	166.738	56.976	NaN	964.899	1378.333	2965.820	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	126.000	10.343	5.934	13.718	0.337	3.495	168.225	56.940	NaN	970.338	1376.579	2965.308	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	127.000	10.493	5.648	13.616	0.331	3.521	170.042	56.940	NaN	973.902	1379.945	2961.866	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	128.000	10.605	5.146	13.677	0.332	3.606	172.184	56.899	NaN	980.450	1386.063	2959.659	0.018	
ai.mat	"1-a-short-modal"	109.075	316.273	129.000	10.684	4.673	13.692	0.362	3.530	173.934	56.888	NaN	991.096	1397.942	2953.744	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	130.000	10.803	4.228	13.782	0.364	3.521	175.234	56.893	NaN	996.808	1411.286	2949.795	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	131.000	10.812	3.990	13.950	0.364	3.599	175.675	56.898	NaN	1002.701	1432.564	2952.718	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	132.000	10.867	3.966	14.212	0.380	3.752	175.296	56.882	NaN	1008.814	1459.217	2951.428	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	133.000	10.930	3.896	14.354	0.380	3.719	174.527	0.000	NaN	1007.541	1484.837	2948.376	0.019	
ai.mat	"1-a-short-modal"	109.075	316.273	134.000	11.006	3.733	14.465	0.369	3.634	173.520	171.270	NaN	1004.390	1524.957	2946.546	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	135.000	11.089	3.554	14.618	0.375	3.810	172.524	171.936	NaN	1000.000	1555.785	2944.102	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	136.000	11.231	3.433	14.854	0.373	3.984	171.558	171.937	NaN	989.708	1581.776	2940.305	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	137.000	11.466	3.578	14.918	0.382	4.257	170.303	171.270	NaN	982.001	1604.194	2938.048	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	138.000	11.658	3.707	15.035	0.389	4.707	169.406	171.268	NaN	973.176	1621.501	2936.389	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	139.000	11.950	3.784	15.187	0.391	5.016	168.770	170.608	NaN	960.752	1631.289	2933.638	0.031	
ai.mat	"1-a-short-modal"	109.075	316.273	140.000	12.232	3.832	15.407	0.424	5.273	168.351	169.948	NaN	953.646	1644.257	2931.774	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	141.000	12.469	3.908	15.567	0.418	5.444	168.195	169.947	NaN	947.538	1651.869	2930.331	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	142.000	12.728	4.116	15.774	0.404	5.432	168.222	169.945	NaN	936.124	1658.183	2931.379	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	143.000	12.984	4.343	15.885	0.414	5.597	168.328	170.555	NaN	940.371	1665.395	2930.749	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	144.000	13.272	4.544	15.965	0.406	5.660	168.514	170.570	NaN	941.530	1671.700	2929.995	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	145.000	13.627	4.821	16.190	0.410	5.804	168.683	169.925	173.565	940.333	1675.030	2928.720	0.040	
ai.mat	"1-a-short-modal"	109.075	316.273	146.000	13.976	5.124	16.354	0.452	5.988	168.880	169.881	173.565	941.760	1679.198	2928.639	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	147.000	14.291	5.424	16.565	0.418	6.004	168.702	169.851	173.317	945.305	1680.628	2928.657	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	148.000	14.617	5.760	16.818	0.425	6.009	168.438	169.942	173.555	942.989	1682.871	2927.055	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	149.000	14.973	6.103	17.070	0.436	6.151	168.219	169.947	173.411	942.160	1680.077	2924.861	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	150.000	15.288	6.398	17.376	0.435	6.200	168.127	169.292	172.806	940.264	1675.024	2923.852	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	151.000	15.602	6.611	17.582	0.442	6.113	168.240	169.292	172.564	936.473	1668.989	2920.385	0.044	
ai.mat	"1-a-short-modal"	109.075	316.273	152.000	15.884	6.760	17.689	0.491	6.061	168.673	169.641	171.195	930.693	1658.656	2919.319	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	153.000	16.127	6.907	17.750	0.471	5.947	169.232	169.637	170.918	922.002	1647.947	2916.860	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	154.000	16.337	7.109	17.844	0.470	5.940	169.877	169.291	170.704	916.023	1638.346	2915.007	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	155.000	16.537	7.304	17.846	0.477	5.826	170.399	169.524	170.540	909.260	1628.948	2912.638	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	156.000	16.704	7.459	17.916	0.481	5.907	171.075	169.290	170.611	903.565	1622.911	2910.121	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	157.000	16.877	7.570	18.038	0.481	5.695	171.511	168.644	170.210	896.307	1615.963	2908.170	0.039	
ai.mat	"1-a-short-modal"	109.075	316.273	158.000	17.052	7.696	18.157	0.502	5.598	171.629	169.104	169.876	893.370	1613.298	2906.821	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	159.000	17.160	7.856	18.303	0.508	5.496	171.380	169.020	169.913	888.301	1606.756	2903.612	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	160.000	17.272	8.028	18.308	0.517	5.477	170.814	168.644	169.892	884.067	1604.084	2900.903	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	161.000	17.392	8.207	18.422	0.533	5.447	169.930	168.831	169.980	882.979	1602.806	2898.572	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	162.000	17.488	8.249	18.372	0.541	5.494	168.980	168.800	169.653	881.942	1601.268	2895.508	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	163.000	17.600	8.311	18.396	0.549	5.485	168.067	168.573	169.762	879.058	1599.901	2892.647	0.047	
ai.mat	"1-a-short-modal"	109.075	316.273	164.000	17.711	8.396	18.317	0.548	5.442	167.326	168.450	169.646	881.395	1595.025	2890.392	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	165.000	17.811	8.434	18.180	0.538	5.626	166.827	168.487	169.642	879.758	1592.713	2889.146	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	166.000	17.933	8.519	18.097	0.542	5.948	166.582	168.440	169.674	881.391	1589.964	2886.547	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	167.000	18.073	8.633	17.989	0.554	6.432	166.510	168.248	169.538	882.266	1585.989	2885.781	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	168.000	18.191	8.626	17.866	0.557	7.074	166.575	168.098	169.360	884.102	1581.731	2885.001	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	169.000	18.314	8.680	17.806	0.566	7.260	166.660	167.881	169.048	883.295	1578.253	2883.998	0.051	
ai.mat	"1-a-short-modal"	109.075	316.273	170.000	18.436	8.804	17.583	0.570	7.570	166.750	167.843	169.104	893.034	1568.559	2884.694	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	171.000	18.530	8.885	17.410	0.574	7.736	166.794	167.815	169.024	894.712	1567.519	2885.846	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	172.000	18.653	9.052	17.125	0.587	8.150	166.764	167.790	168.974	899.399	1563.417	2885.041	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	173.000	18.772	9.201	17.049	0.599	8.678	166.660	167.777	168.839	904.197	1560.201	2887.182	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	174.000	18.895	9.294	16.928	0.599	8.521	166.526	167.575	168.713	909.034	1559.208	2887.622	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	175.000	19.007	9.482	16.902	0.618	8.726	166.451	167.451	168.616	911.605	1559.247	2886.093	0.062	
ai.mat	"1-a-short-modal"	109.075	316.273	176.000	19.120	9.661	16.851	0.648	8.668	166.470	167.436	168.469	922.540	1560.432	2884.122	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	177.000	19.234	9.794	16.867	0.640	8.910	166.579	167.465	168.518	923.282	1562.161	2884.249	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	178.000	19.347	9.979	16.769	0.643	8.807	166.812	167.383	168.429	926.960	1565.412	2881.528	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	179.000	19.463	10.178	16.764	0.659	9.066	167.139	167.408	168.251	929.877	1568.937	2880.245	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	180.000	19.587	10.263	16.656	0.661	9.084	167.485	167.457	168.236	932.870	1573.701	2879.152	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	181.000	19.715	10.434	16.549	0.662	9.100	167.782	167.356	167.790	934.168	1578.470	2880.955	0.054	
ai.mat	"1-a-short-modal"	109.075	316.273	182.000	19.833	10.644	16.499	0.656	8.823	167.955	167.247	167.848	935.032	1581.994	2882.645	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	183.000	19.922	10.712	16.579	0.650	8.801	168.010	167.209	167.804	935.155	1588.482	2884.751	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	184.000	20.009	10.879	16.767	0.655	8.867	167.916	167.291	167.797	936.176	1595.026	2887.141	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	185.000	20.080	11.103	16.973	0.672	8.887	167.695	167.217	167.847	935.526	1599.539	2891.543	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	186.000	20.141	11.166	17.103	0.675	8.732	167.431	167.346	167.556	934.814	1603.887	2895.818	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	187.000	20.202	11.285	17.237	0.689	8.604	167.160	167.453	167.596	935.802	1608.809	2900.898	0.059	
ai.mat	"1-a-short-modal"	109.075	316.273	188.000	20.256	11.427	17.289	0.683	8.445	166.913	167.526	167.421	935.005	1611.506	2906.831	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	189.000	20.306	11.441	17.266	0.687	8.506	166.751	167.613	167.463	934.549	1615.997	2911.512	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	190.000	20.355	11.516	17.351	0.680	8.537	166.705	167.518	167.391	936.703	1617.547	2916.736	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	191.000	20.407	11.670	17.381	0.669	8.759	166.831	167.527	167.372	936.462	1617.299	2921.958	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	192.000	20.461	11.649	17.515	0.668	8.599	167.107	167.550	167.479	937.146	1618.620	2926.537	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	193.000	20.513	11.731	17.617	0.669	8.542	167.479	167.477	167.396	939.283	1618.727	2930.701	0.064	
ai.mat	"1-a-short-modal"	109.075	316.273	194.000	20.565	11.853	17.637	0.660	9.127	167.914	167.459	167.254	941.037	1616.054	2934.503	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	195.000	20.630	11.810	17.544	0.657	9.259	168.314	167.479	167.186	941.961	1612.514	2934.542	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	196.000	20.690	11.860	17.457	0.670	9.500	168.631	167.503	167.293	944.987	1611.198	2932.544	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	197.000	20.740	11.948	17.383	0.667	9.736	168.813	167.315	167.199	947.112	1605.246	2927.159	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	198.000	20.773	11.866	17.292	0.663	10.162	168.849	166.969	167.352	944.675	1601.713	2920.048	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	199.000	20.795	11.901	17.093	0.666	10.110	168.737	167.157	167.474	950.541	1597.581	2917.096	0.063	
ai.mat	"1-a-short-modal"	109.075	316.273	200.000	20.808	11.978	17.061	0.685	10.145	168.548	166.996	167.504	949.809	1592.733	2909.365	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	201.000	20.822	11.834	17.087	0.680	10.247	168.291	166.972	167.609	951.116	1589.320	2902.505	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	202.000	20.826	11.758	17.009	0.706	10.508	168.024	167.055	167.497	953.498	1585.873	2901.845	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	203.000	20.832	11.852	16.735	0.713	10.522	167.743	167.117	167.510	953.877	1585.744	2904.264	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	204.000	20.847	11.787	16.438	0.711	10.515	167.467	166.706	167.604	950.873	1588.250	2910.000	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	205.000	20.854	11.775	16.183	0.719	10.351	167.168	166.578	167.416	957.745	1590.154	2912.967	0.056	
ai.mat	"1-a-short-modal"	109.075	316.273	206.000	20.862	11.796	15.941	0.705	10.127	166.870	166.466	167.454	955.653	1593.476	2919.673	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	207.000	20.893	11.630	15.783	0.712	9.951	166.606	166.551	167.456	955.866	1597.958	2922.749	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	208.000	20.915	11.580	15.743	0.727	9.711	166.432	166.447	167.523	955.120	1599.364	2924.213	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	209.000	20.928	11.661	15.757	0.719	9.752	166.284	166.358	167.320	955.679	1600.762	2926.580	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	210.000	20.950	11.614	15.689	0.717	9.666	166.159	166.131	166.934	950.103	1600.365	2926.623	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	211.000	20.971	11.627	15.612	0.732	9.454	166.013	165.626	167.159	952.109	1602.434	2928.327	0.059	
ai.mat	"1-a-short-modal"	109.075	316.273	212.000	20.982	11.709	15.597	0.742	9.351	165.869	165.570	167.051	947.118	1602.739	2927.595	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	213.000	21.003	11.618	15.602	0.750	9.205	165.721	165.546	166.980	943.533	1602.627	2927.233	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	214.000	21.020	11.588	15.620	0.780	8.846	165.603	165.564	167.057	939.767	1601.768	2926.486	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	215.000	21.038	11.675	15.546	0.772	8.596	165.506	165.505	167.113	935.436	1601.450	2925.518	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	216.000	21.075	11.657	15.526	0.768	8.344	165.439	165.971	166.729	928.457	1599.024	2925.355	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	217.000	21.123	11.699	15.363	0.783	8.013	165.369	166.015	166.618	926.859	1600.733	2923.574	0.073	
ai.mat	"1-a-short-modal"	109.075	316.273	218.000	21.177	11.803	15.376	0.783	7.829	165.313	166.031	166.391	920.791	1601.745	2924.020	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	219.000	21.250	11.710	15.469	0.799	7.621	165.240	166.047	166.545	915.944	1602.708	2922.504	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	220.000	21.325	11.721	15.400	0.845	7.382	165.165	165.954	166.454	912.298	1604.982	2922.404	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	221.000	21.389	11.871	15.426	0.845	7.180	165.090	165.933	166.366	909.208	1609.825	2922.578	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	222.000	21.474	11.923	15.447	0.846	7.187	165.095	165.555	166.152	902.453	1614.236	2923.994	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	223.000	21.561	12.009	15.410	0.865	7.427	165.186	165.520	165.690	902.813	1619.974	2923.947	0.070	
ai.mat	"1-a-short-modal"	109.075	316.273	224.000	21.640	12.093	15.348	0.883	7.550	165.387	165.434	165.587	898.899	1627.852	2926.137	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	225.000	21.735	12.047	15.277	0.891	7.596	165.663	165.449	165.565	897.421	1636.540	2924.539	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	226.000	21.820	12.086	15.178	0.926	7.810	165.973	165.449	165.560	895.562	1645.869	2924.300	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	227.000	21.879	12.235	15.147	0.945	7.637	166.257	165.342	165.507	894.128	1655.549	2923.766	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	228.000	21.948	12.322	15.071	0.945	7.784	166.497	165.441	166.001	891.693	1658.562	2922.814	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	229.000	22.018	12.398	14.983	0.957	7.688	166.582	165.579	165.968	895.007	1665.767	2923.644	0.072	
ai.mat	"1-a-short-modal"	109.075	316.273	230.000	22.079	12.479	14.925	0.983	7.545	166.557	165.572	166.031	893.301	1672.153	2919.617	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	231.000	22.155	12.388	14.912	0.989	7.548	166.381	165.645	166.033	894.678	1676.971	2918.594	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	232.000	22.235	12.369	14.897	1.016	7.490	166.082	165.546	165.993	896.273	1680.629	2916.952	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	233.000	22.299	12.435	14.646	1.019	7.398	165.692	165.598	165.926	898.704	1683.157	2914.815	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	234.000	22.377	12.519	14.560	1.021	7.495	165.276	165.422	165.567	899.906	1685.543	2911.552	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	235.000	22.458	12.589	14.541	1.031	7.673	164.933	165.354	165.520	902.368	1688.333	2910.493	0.080	
ai.mat	"1-a-short-modal"	109.075	316.273	236.000	22.525	12.646	14.409	1.040	7.741	164.701	165.386	165.426	905.437	1692.324	2908.252	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	237.000	22.592	12.606	14.598	1.046	7.898	164.585	165.445	165.433	907.726	1694.038	2904.348	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	238.000	22.663	12.604	14.670	1.072	7.930	164.650	165.428	165.438	909.292	1696.741	2901.276	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	239.000	22.723	12.683	14.730	1.068	8.207	164.802	165.234	165.341	910.510	1698.655	2897.498	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	240.000	22.787	12.755	14.884	1.069	8.464	164.995	165.280	165.443	908.729	1699.189	2891.764	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	241.000	22.857	12.807	14.842	1.071	8.775	165.158	164.936	165.569	910.995	1701.856	2889.304	0.085	
ai.mat	"1-a-short-modal"	109.075	316.273	242.000	22.911	12.826	14.940	1.053	8.969	165.257	164.767	165.562	911.363	1703.321	2887.703	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	243.000	22.965	12.812	15.133	1.061	8.902	165.291	164.730	165.658	910.367	1703.240	2883.835	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	244.000	23.016	12.829	15.367	1.094	8.833	165.233	164.672	165.550	908.819	1703.638	2881.926	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	245.000	23.057	12.896	15.590	1.095	8.879	165.105	164.716	165.597	907.519	1703.760	2879.856	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	246.000	23.107	13.002	15.821	1.097	8.797	164.959	165.033	165.433	905.317	1701.010	2877.052	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	247.000	23.152	13.080	15.886	1.109	9.041	164.816	165.286	165.360	901.674	1707.497	2867.905	0.086	
ai.mat	"1-a-short-modal"	109.075	316.273	248.000	23.197	13.092	15.953	1.102	8.949	164.726	165.409	165.383	900.616	1708.699	2861.794	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	249.000	23.250	13.053	16.071	1.113	9.132	164.705	165.483	165.444	899.372	1711.983	2853.493	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	250.000	23.292	12.987	16.256	1.124	9.398	164.758	165.551	165.435	896.571	1716.249	2839.758	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	251.000	23.317	12.987	16.320	1.115	9.700	164.883	165.494	165.247	894.970	1720.012	2820.391	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	252.000	23.343	13.020	16.221	1.117	9.872	165.088	165.424	165.264	894.556	1726.000	2798.318	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	253.000	23.360	13.064	16.478	1.118	10.056	165.364	165.369	164.918	891.359	1732.034	2770.507	0.076	
ai.mat	"1-a-short-modal"	109.075	316.273	254.000	23.366	12.991	16.585	1.103	10.256	165.722	165.322	164.769	890.007	1738.416	2743.016	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	255.000	23.374	12.959	16.740	1.113	10.396	166.143	165.277	164.728	889.237	1743.854	2720.327	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	256.000	23.375	12.912	17.028	1.125	10.410	166.563	165.234	164.659	888.042	1749.562	2698.289	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	257.000	23.365	12.896	17.036	1.121	10.177	166.927	165.281	164.714	886.625	1754.108	2679.274	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	258.000	23.351	12.900	17.145	1.127	9.832	167.203	165.292	164.992	885.780	1757.710	2663.343	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	259.000	23.328	12.888	17.338	1.117	9.550	167.308	165.329	165.300	883.191	1758.861	2647.738	0.083	
ai.mat	"1-a-short-modal"	109.075	316.273	260.000	23.307	12.801	17.349	1.111	9.335	167.283	165.475	165.406	880.928	1765.993	2637.981	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	261.000	23.285	12.757	17.319	1.136	9.044	167.122	165.513	165.472	879.654	1768.651	2632.407	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	262.000	23.273	12.729	17.329	1.120	8.797	166.855	165.440	165.565	877.376	1772.222	2630.524	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	263.000	23.263	12.666	17.301	1.114	8.629	166.497	165.359	165.495	874.689	1776.557	2631.833	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	264.000	23.264	12.676	17.219	1.116	8.491	166.068	165.340	165.435	875.592	1780.918	2638.041	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	265.000	23.275	12.688	17.215	1.107	8.371	165.650	165.318	165.353	871.796	1788.155	2643.297	0.082	
ai.mat	"1-a-short-modal"	109.075	316.273	266.000	23.285	12.624	17.214	1.100	8.110	165.288	165.223	165.322	869.600	1797.640	2657.443	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	267.000	23.296	12.653	17.210	1.104	7.984	165.007	165.267	165.274	869.709	1808.705	2680.870	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	268.000	23.302	12.636	17.140	1.104	7.850	164.894	165.329	165.229	869.529	1821.638	2718.573	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	269.000	23.298	12.627	17.031	1.109	7.533	164.888	165.354	165.278	868.560	1830.451	2755.277	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	270.000	23.303	12.693	16.946	1.110	7.265	164.934	165.303	165.300	870.501	1832.864	2809.081	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	271.000	23.309	12.749	16.908	1.116	6.913	164.965	164.873	165.343	867.907	1843.775	2870.940	0.091	
ai.mat	"1-a-short-modal"	109.075	316.273	272.000	23.308	12.731	16.989	1.125	6.682	164.942	164.786	165.476	866.435	1847.813	2941.510	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	273.000	23.313	12.734	16.928	1.127	6.402	164.874	164.722	165.512	866.394	1845.991	3026.547	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	274.000	23.319	12.740	16.867	1.116	6.138	164.761	164.696	165.439	864.851	1845.897	3051.760	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	275.000	23.321	12.682	16.850	1.108	6.074	164.618	164.683	165.360	863.169	1843.530	3062.154	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	276.000	23.335	12.702	16.720	1.107	6.088	164.462	164.718	165.369	862.181	1837.316	3064.114	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	277.000	23.349	12.721	16.635	1.107	6.213	164.316	164.741	165.311	859.405	1833.733	3059.442	0.079	
ai.mat	"1-a-short-modal"	109.075	316.273	278.000	23.369	12.720	16.524	1.089	6.397	164.217	164.698	165.216	857.864	1831.176	3056.070	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	279.000	23.394	12.730	16.268	1.078	6.665	164.194	164.681	165.269	856.475	1828.105	3048.556	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	280.000	23.404	12.719	16.108	1.091	6.883	164.252	164.676	165.331	854.135	1824.392	3034.992	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	281.000	23.405	12.654	16.191	1.085	6.992	164.396	164.648	165.350	851.791	1821.572	3017.313	NaN	
ai.mat	"1-a-short-modal"	109.075	316.273	282.000	23.401	12.613	16.046	1.081	7.097	164.592	164.595	165.308	851.339	1819.381	2995.814	NaN	
