Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	121.000	17.095	8.983	-8.102	-15.916	-21.517	-9.030	-9.046	8.112	17.085	33.011	38.611	26.124	0.944	17.170	16.225	1.861	2.191	5.411	14.498	20.163	0.000	18.017	13.143	9.330	11.389	-0.418	-10.409	-13.522	-26.216	4.875	3.812	6.629	18.435	28.426	22.852	NaN	220.682	218.842	226.578	218.484	NaN	868.494	1446.908	2771.208	4096.688	727.088	1137.787	2751.271	4189.555	NaN	NaN	NaN	NaN	146.023	202.024	153.177	1623.410	279.828	447.244	192.379	1355.209	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	122.000	17.681	9.654	-7.549	-14.857	-20.912	-8.599	-8.553	8.027	17.203	32.538	38.592	26.280	1.004	17.149	16.273	1.894	1.995	4.838	13.957	19.679	0.000	18.598	13.785	10.539	12.556	0.395	-9.935	-13.086	-25.702	4.813	3.246	6.042	18.203	28.533	23.625	NaN	219.822	217.767	225.440	218.484	NaN	871.534	1445.126	2779.500	4138.408	726.623	1175.708	2758.406	4158.825	NaN	NaN	NaN	NaN	148.845	190.272	160.885	1399.775	251.993	408.863	196.259	1323.417	NaN	NaN	NaN	NaN	1.000	0.060	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	123.000	18.257	10.278	-7.251	-13.914	-20.189	-7.820	-7.279	7.979	17.530	32.171	38.446	26.077	0.028	17.243	16.413	1.865	1.843	4.275	13.404	19.178	0.000	19.166	14.364	11.594	13.610	1.324	-9.124	-11.862	-24.522	4.801	2.771	5.556	17.841	28.290	23.455	NaN	218.984	217.766	222.342	218.484	NaN	873.231	1444.895	2787.770	4118.570	726.974	1211.787	2767.143	4136.009	NaN	NaN	NaN	NaN	156.734	183.681	172.390	1267.962	227.026	364.361	204.665	1324.263	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	124.000	18.752	11.071	-6.876	-12.967	-19.476	-7.642	-7.081	7.681	17.947	31.719	38.228	26.394	0.205	17.341	16.415	1.790	1.596	3.552	12.643	18.445	0.000	19.650	15.098	12.778	14.667	2.236	-8.931	-11.695	-24.422	4.552	2.320	4.982	17.414	28.580	24.473	NaN	218.135	217.757	221.765	218.484	NaN	874.782	1446.576	2798.720	4101.781	728.677	1242.053	2777.376	4121.358	NaN	NaN	NaN	NaN	165.395	179.378	183.100	1158.835	207.384	321.415	218.773	1359.384	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	125.000	19.082	11.509	-6.751	-12.198	-18.787	-7.385	-6.577	7.573	18.260	31.280	37.868	26.466	-0.175	17.874	16.511	1.878	1.347	2.986	12.112	17.930	0.000	19.964	15.460	13.741	15.546	3.112	-8.653	-11.155	-24.450	4.505	1.719	4.418	16.852	28.617	24.896	NaN	217.466	216.690	221.521	218.484	NaN	876.939	1455.216	2804.228	4100.935	731.699	1265.616	2789.260	4114.978	NaN	NaN	NaN	NaN	178.940	186.675	204.274	1094.910	193.630	285.477	240.371	1433.316	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	126.000	19.389	11.701	-6.545	-11.654	-18.149	-7.009	-6.498	7.688	18.246	31.043	37.538	26.398	-0.047	17.557	16.409	1.911	1.129	2.560	11.706	17.552	0.000	20.256	15.569	14.792	16.190	3.912	-8.280	-11.095	-24.055	4.687	0.777	4.066	16.344	28.536	25.887	NaN	217.094	216.678	221.502	214.781	NaN	874.758	1462.653	2815.056	4086.527	735.992	1283.525	2803.303	4116.688	NaN	NaN	NaN	NaN	192.080	183.709	209.380	1020.909	185.278	258.971	271.668	1554.331	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	127.000	19.649	11.858	-6.391	-11.163	-17.503	-6.732	-6.211	7.792	18.249	30.813	37.152	26.381	-0.180	17.612	16.464	1.884	0.906	2.244	11.409	17.330	0.000	20.500	15.642	15.783	16.774	4.707	-8.012	-10.798	-23.824	4.858	-0.141	3.726	15.793	28.512	26.581	NaN	216.952	215.626	219.820	214.781	NaN	873.951	1466.892	2820.764	4090.543	741.684	1297.748	2820.459	4126.231	NaN	NaN	NaN	NaN	204.530	186.014	221.688	1000.282	181.414	242.132	314.717	1736.322	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	128.000	19.869	11.951	-6.160	-10.684	-17.129	-6.643	-6.143	7.918	18.111	30.553	36.998	26.511	-0.018	18.056	16.523	1.816	1.030	2.133	11.316	17.229	0.000	20.704	15.657	16.835	17.334	5.204	-7.940	-10.799	-24.199	5.048	-1.179	3.370	15.500	28.644	27.634	NaN	216.833	215.623	219.814	211.141	NaN	868.746	1473.488	2822.456	4086.615	749.032	1310.544	2842.095	4144.705	NaN	NaN	NaN	NaN	217.910	191.667	231.921	975.976	180.938	233.995	369.969	2002.580	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	129.000	19.988	12.021	-5.979	-10.212	-16.692	-6.547	-6.188	7.966	18.000	30.200	36.680	26.535	0.210	17.785	16.480	1.901	1.210	2.098	11.271	17.184	0.000	20.809	15.655	17.792	17.871	5.738	-7.873	-11.075	-23.973	5.154	-2.137	2.938	15.071	28.682	28.867	NaN	216.573	212.522	219.754	211.141	NaN	860.992	1479.024	2819.000	4082.513	758.251	1324.086	2869.270	4178.968	NaN	NaN	NaN	NaN	227.576	198.462	238.049	960.388	182.512	232.839	433.481	2391.985	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	130.000	20.080	12.036	-6.146	-9.767	-16.480	-6.849	-6.490	8.045	18.182	29.848	36.561	26.930	0.344	18.009	16.467	1.928	1.301	1.993	11.117	17.066	0.000	20.889	15.607	18.332	18.368	6.027	-8.203	-11.378	-24.500	5.283	-2.725	2.522	14.863	29.092	29.710	NaN	216.684	211.505	219.694	211.141	NaN	855.566	1482.451	2805.560	4066.824	769.248	1340.031	2900.295	4253.277	NaN	NaN	NaN	NaN	226.517	209.149	260.132	982.643	184.375	236.000	494.182	2966.225	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	131.000	20.091	11.907	-6.259	-9.388	-16.059	-7.027	-6.815	8.184	18.166	29.479	36.150	27.119	0.557	17.829	16.499	1.971	1.513	2.054	11.145	17.147	0.000	20.891	15.428	18.775	18.777	6.486	-8.409	-11.738	-24.645	5.463	-3.347	2.113	14.405	29.299	30.513	12.958	216.755	210.500	219.373	211.141	NaN	845.293	1491.978	2792.994	4043.778	781.302	1358.823	2927.403	4440.437	NaN	NaN	NaN	NaN	217.778	210.642	230.177	914.312	184.420	239.684	537.234	3813.091	NaN	NaN	NaN	NaN	1.000	0.069	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	132.000	20.021	11.806	-6.357	-9.069	-15.551	-6.648	-5.975	8.216	18.163	29.091	35.573	26.669	-0.382	17.097	16.443	1.962	1.902	2.288	11.273	17.297	0.000	20.813	15.287	19.117	19.112	7.008	-8.056	-11.098	-23.072	5.526	-3.831	1.701	13.805	28.868	30.216	12.891	216.342	210.274	217.054	211.141	NaN	837.631	1492.138	2781.019	4029.127	793.009	1379.078	2938.929	5007.310	NaN	NaN	NaN	NaN	210.422	217.255	218.791	896.749	180.899	239.988	554.264	5048.437	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	133.000	19.947	11.682	-6.323	-8.714	-15.082	-6.653	-5.808	8.265	18.005	28.661	35.029	26.600	-0.515	17.279	16.341	1.869	2.085	2.317	11.246	17.251	0.000	20.732	15.135	19.474	19.467	7.468	-8.091	-11.068	-23.087	5.598	-4.339	1.265	13.265	28.823	30.542	12.824	215.495	210.142	216.671	211.141	NaN	830.654	1492.675	2772.135	4012.691	802.872	1398.170	2928.440	NaN	NaN	NaN	NaN	NaN	199.217	221.867	204.907	868.282	173.365	235.070	544.849	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	134.000	19.807	11.401	-6.210	-8.362	-14.824	-6.834	-5.961	8.406	17.611	28.169	34.631	26.642	-0.249	17.415	16.200	1.987	2.197	2.303	11.192	17.203	0.000	20.588	14.833	19.816	19.809	7.698	-8.298	-11.241	-23.376	5.756	-4.983	0.779	12.890	28.887	31.056	12.761	214.456	209.616	216.149	211.141	NaN	826.940	1493.613	2763.623	3999.104	810.185	1414.079	2900.010	NaN	NaN	NaN	NaN	NaN	186.165	224.293	191.315	840.890	162.789	225.877	510.795	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	135.000	19.651	11.118	-6.068	-8.057	-14.207	-6.802	-6.063	8.533	17.186	27.709	33.858	26.453	-0.004	17.245	16.283	2.010	2.376	2.380	11.208	17.226	0.000	20.429	14.536	20.101	20.095	8.274	-8.291	-11.389	-23.308	5.894	-5.565	0.335	12.155	28.721	31.490	12.703	213.372	209.281	216.169	211.141	NaN	824.820	1489.860	2758.030	3984.678	815.158	1426.357	2864.788	NaN	NaN	NaN	NaN	NaN	176.409	221.164	187.200	835.326	150.819	214.653	459.110	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	136.000	19.455	10.785	-5.958	-7.803	-13.688	-6.903	-5.892	8.670	16.743	27.258	33.143	26.358	-0.066	17.560	16.163	2.060	2.484	2.332	11.090	17.121	0.000	20.230	14.189	20.330	20.323	8.737	-8.412	-11.122	-23.452	6.041	-6.141	-0.092	11.494	28.642	31.452	12.654	212.278	209.140	215.924	211.141	NaN	823.523	1489.787	2756.987	3979.266	818.258	1435.359	2832.538	NaN	NaN	NaN	NaN	NaN	161.530	223.009	171.040	809.718	138.939	203.395	404.040	NaN	NaN	NaN	NaN	NaN	1.000	0.022	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	137.000	19.173	10.381	-5.908	-7.608	-13.265	-6.603	-5.448	8.793	16.288	26.782	32.439	25.776	-0.460	17.471	16.166	2.063	2.702	2.429	11.109	17.117	0.989	19.946	13.771	20.496	20.488	9.099	-8.125	-10.698	-22.919	6.175	-6.724	-0.543	10.847	28.071	31.193	12.608	211.208	209.106	214.458	211.141	NaN	822.906	1485.671	2754.747	3974.469	819.770	1441.365	2806.428	4836.565	NaN	NaN	NaN	NaN	155.597	220.482	165.074	809.320	127.903	192.988	358.471	4486.388	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	138.000	18.914	10.169	-5.792	-7.384	-12.805	-6.620	-5.131	8.745	15.962	26.298	31.719	25.534	-0.661	18.084	16.267	2.001	2.975	2.598	11.157	17.172	0.960	19.684	13.548	20.686	20.679	9.490	-8.150	-10.417	-23.215	6.136	-7.138	-0.995	10.194	27.834	31.104	12.649	210.136	209.087	213.546	211.141	NaN	822.254	1483.061	2753.473	3970.665	819.988	1444.730	2784.732	4329.049	NaN	NaN	NaN	NaN	147.099	215.455	159.370	805.042	117.790	183.035	326.159	3345.591	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	139.000	18.665	9.904	-5.656	-7.142	-12.267	-6.554	-4.902	8.761	15.560	25.807	30.932	25.219	-0.754	17.744	16.496	1.962	3.149	2.685	11.158	17.112	0.934	19.432	13.271	20.892	20.885	9.953	-8.086	-10.184	-22.646	6.161	-7.621	-1.453	9.479	27.518	31.076	12.644	208.423	208.825	213.170	211.141	NaN	822.267	1480.427	2752.542	3967.056	819.463	1446.363	2765.118	4106.382	NaN	NaN	NaN	NaN	142.118	211.357	155.069	804.986	108.569	172.778	302.105	2498.355	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	140.000	18.392	9.606	-5.469	-6.871	-11.704	-6.333	-5.021	8.785	15.076	25.263	30.096	24.724	-0.448	17.442	16.585	2.016	3.381	2.755	11.134	17.086	0.909	19.156	12.960	21.124	21.117	10.438	-7.861	-10.248	-22.464	6.196	-8.165	-1.961	8.718	27.017	31.372	12.619	206.304	207.542	212.949	211.141	NaN	823.554	1478.200	2752.182	3964.763	818.890	1447.569	2747.800	4004.967	NaN	NaN	NaN	NaN	136.277	204.378	150.995	804.953	100.531	162.337	278.470	1889.275	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	141.000	18.099	9.344	-5.257	-6.613	-11.266	-6.176	-4.963	8.755	14.601	24.713	29.365	24.275	-0.294	17.786	16.955	2.006	4.199	3.357	11.644	17.583	0.896	18.861	12.684	21.345	21.338	10.800	-7.699	-10.255	-22.749	6.177	-8.661	-2.477	8.060	26.560	31.600	12.609	204.600	207.540	212.071	207.562	NaN	822.724	1474.786	2752.213	3964.021	818.826	1449.367	2735.177	3966.981	NaN	NaN	NaN	NaN	132.465	201.421	147.488	807.560	94.186	152.832	251.994	1467.071	NaN	NaN	NaN	NaN	1.000	0.038	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	142.000	17.829	9.053	-5.029	-6.403	-10.865	-5.718	-4.420	8.776	14.082	24.232	28.695	23.547	-0.608	17.858	17.238	1.948	4.866	3.863	12.002	17.945	0.866	18.587	12.378	21.517	21.509	11.123	-7.232	-9.772	-22.279	6.209	-9.138	-2.922	7.465	25.819	31.289	12.603	203.412	207.540	211.466	207.562	NaN	823.452	1471.999	2751.981	3963.349	819.558	1452.109	2728.583	3962.746	NaN	NaN	NaN	NaN	130.075	195.782	144.736	806.256	89.869	145.416	225.128	1179.743	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	143.000	17.553	8.709	-4.725	-6.183	-10.563	-5.658	-4.660	8.844	13.434	23.736	28.117	23.211	-0.065	18.177	17.509	1.880	5.703	4.601	12.625	18.500	0.853	18.308	12.020	21.700	21.693	11.352	-7.158	-10.088	-22.837	6.288	-9.680	-3.384	6.956	25.466	31.788	12.608	202.473	207.539	210.476	207.562	NaN	826.542	1466.644	2752.326	3964.320	821.149	1455.640	2727.128	3975.844	NaN	NaN	NaN	NaN	135.548	194.759	144.374	820.729	87.549	140.578	201.082	982.780	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	144.000	17.216	8.365	-4.423	-5.981	-10.261	-5.234	-4.344	8.851	12.788	23.197	27.477	22.450	-0.079	18.929	17.957	1.692	6.492	5.284	13.176	18.952	0.839	17.968	11.663	21.864	21.857	11.581	-6.713	-9.835	-23.274	6.305	-10.201	-3.890	6.387	24.681	31.699	12.644	202.124	206.586	210.320	207.562	NaN	827.160	1467.654	2753.827	3966.053	823.545	1459.610	2729.046	3997.096	NaN	NaN	NaN	NaN	131.743	189.742	140.172	815.277	86.930	138.198	181.080	844.115	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	145.000	16.892	7.987	-4.145	-5.822	-9.937	-4.702	-3.631	8.905	12.132	22.715	26.829	21.594	-0.514	19.524	18.283	1.698	7.433	6.046	13.867	19.594	0.832	17.642	11.275	21.990	21.983	11.842	-6.167	-9.235	-23.155	6.367	-10.716	-4.342	5.799	23.809	31.226	12.675	201.909	207.542	210.158	207.562	NaN	830.183	1462.908	2755.889	3969.814	826.622	1463.677	2732.836	4021.365	NaN	NaN	NaN	NaN	134.502	187.796	138.156	825.219	87.649	137.903	164.871	743.076	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	146.000	16.546	7.759	-3.850	-5.654	-9.579	-4.243	-2.921	8.787	11.609	22.200	26.125	20.789	-0.929	20.211	18.682	1.998	8.720	7.047	14.603	20.157	0.823	17.293	11.035	22.132	22.125	12.152	-5.693	-8.638	-23.132	6.259	-11.097	-4.832	5.141	22.987	30.770	12.751	201.917	208.442	209.720	207.562	NaN	830.675	1457.404	2756.549	3973.134	830.205	1467.553	2737.522	4045.847	NaN	NaN	NaN	NaN	140.244	187.596	136.796	830.351	89.422	139.337	151.757	667.406	NaN	NaN	NaN	NaN	1.000	0.045	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	147.000	16.134	7.315	-3.622	-5.565	-9.444	-3.709	-2.719	8.819	10.937	21.699	25.578	19.843	-0.904	20.452	19.018	2.145	9.367	7.392	14.819	20.260	0.818	16.879	10.580	22.199	22.192	12.247	-5.143	-8.445	-23.170	6.299	-11.620	-5.313	4.632	22.022	30.645	12.836	202.151	207.545	209.498	207.562	NaN	832.762	1455.278	2757.635	3977.952	834.049	1470.946	2742.529	4069.153	NaN	NaN	NaN	NaN	147.699	186.772	134.793	844.278	92.133	142.275	141.156	610.585	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	148.000	15.861	7.068	-3.411	-5.518	-9.101	-3.063	-2.227	8.794	10.478	21.380	24.962	18.924	-1.184	20.259	19.328	2.102	10.202	8.054	15.276	20.558	0.826	16.604	10.320	22.235	22.228	12.571	-4.482	-8.020	-22.486	6.284	-11.915	-5.624	4.033	21.086	30.255	12.890	202.361	207.544	209.126	207.562	NaN	835.022	1450.334	2759.564	3982.834	837.818	1473.420	2747.509	4090.853	NaN	NaN	NaN	NaN	156.172	187.113	132.913	854.826	95.878	146.625	132.774	569.920	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	149.000	15.675	6.964	-3.251	-5.526	-8.812	-2.622	-1.685	8.711	10.215	21.202	24.488	18.298	-1.566	20.830	19.534	2.147	10.647	8.332	15.441	20.619	0.807	16.415	10.203	22.227	22.220	12.862	-4.030	-7.513	-22.515	6.212	-12.025	-5.805	3.553	20.444	29.740	12.995	202.525	208.494	209.131	207.562	NaN	836.954	1445.296	2760.837	3989.062	841.063	1474.259	2752.234	4111.249	NaN	NaN	NaN	NaN	164.523	185.759	130.319	868.844	101.005	152.396	126.625	545.374	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	150.000	15.483	7.018	-3.034	-5.476	-8.563	-1.883	-0.854	8.465	10.052	20.960	24.047	17.366	-2.179	20.951	19.682	2.123	11.186	8.752	15.691	20.756	0.819	16.219	10.240	22.290	22.282	13.134	-3.287	-6.809	-21.806	5.979	-12.051	-6.063	3.085	19.506	29.100	13.089	203.001	206.581	209.032	207.562	NaN	841.659	1441.990	2763.717	3995.237	843.230	1472.429	2756.577	4131.268	NaN	NaN	NaN	NaN	172.025	184.291	127.650	882.456	108.127	159.609	123.001	539.082	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	151.000	15.333	7.171	-2.896	-5.416	-8.265	-1.222	0.037	8.162	10.067	20.749	23.598	16.555	-2.933	21.277	19.737	2.147	11.296	8.775	15.602	20.573	0.813	16.065	10.374	22.376	22.369	13.483	-2.634	-6.022	-21.240	5.691	-12.003	-6.304	2.582	18.699	28.399	13.204	203.626	207.539	209.071	207.562	NaN	843.076	1438.382	2764.840	4001.078	843.747	1466.805	2760.554	4152.400	NaN	NaN	NaN	NaN	181.725	182.594	125.629	896.327	117.981	168.052	122.383	555.378	NaN	NaN	NaN	NaN	1.000	0.019	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	152.000	15.219	7.125	-2.857	-5.383	-8.108	-1.055	-0.015	8.094	9.981	20.602	23.326	16.274	-2.842	21.614	19.868	2.117	11.289	8.668	15.426	20.297	0.790	15.947	10.307	22.445	22.437	13.704	-2.480	-6.132	-21.628	5.639	-12.138	-6.491	2.242	18.426	28.578	13.380	204.638	207.538	208.403	207.562	NaN	844.610	1436.172	2766.325	4007.916	842.284	1456.853	2764.397	4176.608	NaN	NaN	NaN	NaN	187.967	180.403	123.265	909.479	130.893	176.824	125.233	600.788	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	153.000	15.087	7.110	-2.931	-5.407	-7.940	-0.564	0.358	7.977	10.041	20.494	23.027	15.651	-3.289	21.728	19.984	1.811	11.186	8.445	15.154	19.960	0.751	15.811	10.273	22.464	22.456	13.951	-2.004	-5.759	-21.370	5.538	-12.190	-6.645	1.860	17.815	28.222	13.560	205.977	206.578	208.347	207.562	NaN	847.304	1434.232	2767.762	4013.770	839.169	1443.645	2768.568	4205.993	NaN	NaN	NaN	NaN	193.237	177.780	121.114	922.090	145.805	184.098	131.597	683.077	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	154.000	15.042	7.057	-3.073	-5.466	-7.854	-0.179	0.627	7.986	10.130	20.509	22.897	15.221	-3.700	22.064	20.086	1.757	11.012	8.211	14.842	19.599	0.672	15.763	10.204	22.453	22.445	14.127	-1.642	-5.547	-21.437	5.559	-12.249	-6.682	1.636	17.405	28.000	13.748	207.869	0.000	208.214	207.562	NaN	850.877	1431.075	2769.698	4021.508	835.608	1430.102	2773.566	4241.900	NaN	NaN	NaN	NaN	199.087	171.823	116.741	933.346	159.786	187.973	140.602	807.976	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	155.000	15.009	7.064	-3.271	-5.534	-7.801	0.141	0.935	7.945	10.335	20.543	22.810	14.868	-4.206	22.480	20.129	1.728	10.594	7.716	14.323	19.066	0.014	15.728	10.199	22.433	22.425	14.273	-1.355	-5.282	-21.544	5.528	-12.234	-6.698	1.455	17.082	27.715	13.965	209.982	0.000	208.181	207.562	NaN	851.261	1426.825	2772.995	4020.682	833.122	1419.362	2779.477	4283.600	NaN	NaN	NaN	NaN	206.432	174.864	119.120	947.468	169.504	187.993	150.157	972.456	NaN	NaN	NaN	NaN	1.000	0.018	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	156.000	15.034	7.116	-3.512	-5.631	-7.785	0.584	1.224	7.918	10.628	20.664	22.819	14.450	-4.736	21.934	20.175	1.725	10.171	7.185	13.786	18.514	0.000	15.751	10.244	22.380	22.373	14.375	-0.943	-5.215	-20.711	5.507	-12.136	-6.622	1.376	16.694	27.596	14.123	211.969	0.000	208.345	120.110	NaN	850.943	1430.230	2772.226	4023.656	832.497	1412.670	2785.590	4327.416	NaN	NaN	NaN	NaN	209.502	170.624	114.602	940.866	173.586	185.190	157.529	1157.477	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	157.000	15.142	7.320	-3.715	-5.738	-7.686	0.463	0.876	7.821	11.035	20.879	22.828	14.678	-4.591	22.356	20.118	1.471	9.616	6.549	13.174	17.881	0.000	15.859	10.449	22.316	22.309	14.561	-1.098	-5.551	-21.480	5.411	-11.867	-6.450	1.298	16.957	27.867	14.309	215.478	0.000	208.366	120.110	NaN	852.844	1426.744	2771.690	4023.303	833.381	1409.199	2790.625	4367.270	NaN	NaN	NaN	NaN	211.714	170.472	113.844	942.297	172.918	180.753	160.830	1330.229	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	158.000	15.226	7.281	-3.900	-5.943	-7.745	0.617	0.869	7.945	11.180	21.169	22.970	14.609	-4.769	22.359	19.899	1.410	9.099	5.970	12.646	17.357	0.000	15.945	10.416	22.147	22.141	14.583	-0.981	-5.498	-21.490	5.529	-11.731	-6.196	1.362	16.926	27.645	14.468	218.532	0.000	208.412	120.110	NaN	852.450	1427.098	2771.780	4019.711	834.864	1407.383	2793.550	4397.167	NaN	NaN	NaN	NaN	213.554	168.457	112.993	944.513	169.291	175.419	159.980	1460.971	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	159.000	15.299	7.286	-3.983	-6.156	-7.853	0.750	0.735	8.013	11.269	21.455	23.152	14.549	-4.718	22.993	19.783	1.424	8.560	5.343	12.019	16.740	0.011	16.021	10.435	21.969	21.963	14.553	-0.890	-5.721	-22.258	5.586	-11.534	-5.942	1.468	16.911	27.690	14.672	220.428	0.000	208.577	211.141	NaN	852.756	1424.124	2772.840	4007.241	836.126	1405.951	2794.110	4414.430	NaN	NaN	NaN	NaN	213.937	164.719	106.598	918.608	164.430	169.721	156.138	1539.268	NaN	NaN	NaN	NaN	1.000	0.040	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	160.000	15.436	7.331	-4.025	-6.407	-8.031	0.692	0.987	8.105	11.356	21.843	23.467	14.744	-5.012	23.213	19.813	1.634	8.146	4.870	11.553	16.244	0.363	16.162	10.501	21.747	21.741	14.446	-0.996	-5.596	-22.226	5.661	-11.246	-5.578	1.717	17.158	27.344	14.893	221.433	0.000	208.515	418.344	NaN	851.271	1421.738	2770.560	4004.553	836.620	1404.147	2792.648	4420.283	NaN	NaN	NaN	NaN	214.623	164.572	107.885	929.999	159.761	164.215	150.712	1573.100	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	161.000	15.603	7.456	-4.073	-6.682	-8.200	0.695	0.902	8.147	11.529	22.285	23.803	14.908	-4.975	23.342	19.417	1.649	7.294	4.020	10.732	15.476	0.374	16.335	10.651	21.497	21.491	14.341	-1.040	-5.640	-22.440	5.684	-10.847	-5.156	1.993	17.375	27.138	15.108	221.637	0.000	208.545	418.344	NaN	848.946	1420.370	2769.204	3992.262	835.949	1401.564	2789.694	4417.125	NaN	NaN	NaN	NaN	212.515	163.182	105.932	909.335	156.507	159.506	144.940	1576.541	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	162.000	15.738	7.496	-4.211	-6.936	-8.315	0.506	0.612	8.242	11.707	22.674	24.053	15.232	-4.823	23.564	19.120	1.649	6.636	3.328	10.133	14.834	0.413	16.476	10.717	21.189	21.259	14.286	-1.278	-5.841	-22.952	5.759	-10.473	-4.783	2.190	17.754	27.030	15.338	220.699	0.000	208.324	211.141	NaN	846.472	1418.191	2766.880	3981.125	833.740	1397.977	2785.767	4405.089	NaN	NaN	NaN	NaN	207.588	160.193	103.231	893.642	155.896	156.249	139.952	1558.624	NaN	NaN	NaN	NaN	0.000	NaN	
kaGa.mat	"1-a-short-glottal"	110.185	174.578	163.000	15.872	7.703	-4.353	-7.133	-8.325	0.555	0.941	8.169	12.055	23.005	24.197	15.317	-5.294	23.542	18.818	1.658	5.809	2.453	9.304	14.072	0.456	16.615	10.950	20.946	21.078	14.324	-1.280	-5.523	-22.601	5.665	-9.996	-4.463	2.291	17.895	26.470	15.555	219.260	0.000	208.271	211.141	NaN	843.923	1416.051	2765.127	3971.625	829.628	1393.343	2781.405	4379.430	NaN	NaN	NaN	NaN	201.887	157.261	100.320	879.561	159.288	155.087	136.959	1516.343	NaN	NaN	NaN	NaN	1.000	0.014	
